timestamp_us,sequence_number,x_m,y_m,elevation_m,angle_deg,distance_m,signal_strength,rtk_position_info,epsg_code
5666000,113,216772.863140657,553281.313020581,42.7806323934346,66.6,25.1795369831035,100,50,5186
5668000,114,216772.306761793,553283.082548444,42.8791263895109,64.8,23.4863465605435,100,50,5186
5670000,115,216771.820045251,553284.630519686,42.9652887294069,63,22.0268926458527,100,50,5186
5672000,116,216771.389879733,553285.998633967,43.0414403164759,61.2,20.7574960764879,100,50,5186
5674000,117,216771.006235004,553287.218791803,43.1093566659838,59.4,19.6447669886725,100,50,5186
5676000,118,216770.661305905,553288.315817023,43.1704194387421,57.6,18.6627471670057,100,50,5186
5678000,119,216770.348926639,553289.309319558,43.2257200963795,55.8,17.7909548547987,100,50,5186
5680000,120,216770.064160766,553290.214999428,43.2761324895546,54,17.0130161670408,100,50,5186
5682000,121,216769.803008348,553291.045578207,43.3223646963015,52.2,16.3156875751375,100,50,5186
5684000,122,216769.562192908,553291.811476507,43.3649967210367,50.4,15.6881450350537,100,50,5186
5686000,123,216769.339003988,553292.52131477,43.4045083802193,48.6,15.1214586103123,100,50,5186
5688000,124,216769.131179036,553293.182288903,43.4413001993671,46.8,14.6081984912251,100,50,5186
5690000,125,216768.936813616,553293.800455841,43.4757093088701,45,14.1421356237309,100,50,5186
5692000,126,216768.754292341,553294.380953227,43.5080216741189,43.2,13.7180114806492,100,50,5186
5694000,127,216768.582235115,553294.928170366,43.5384816052392,41.4,13.3313590545017,100,50,5186
5696000,128,216768.41945489,553295.445882589,43.5672992430627,39.6,12.9783622718473,100,50,5186
5698000,129,216768.264924138,553295.937357883,43.5946564851329,37.8,12.6557445607209,100,50,5186
5700000,130,216768.117748008,553296.405442262,43.6207117475569,36,12.3606797749979,100,50,5186
5702000,131,216767.977142658,553296.852628701,43.6456037918106,34.2,12.0907204340654,100,50,5186
5704000,132,216767.842417613,553297.281113196,43.6694548483938,32.4,11.8437394973692,100,50,5186
5706000,133,216767.712961324,553297.692840739,43.6923731788993,30.6,11.6178828107277,100,50,5186
5708000,134,216767.58822924,553298.089543249,43.7144551863894,28.8,11.4115300359224,100,50,5186
5710000,135,216767.467733886,553298.472771107,43.7357871700078,27,11.2232623763436,100,50,5186
5712000,136,216767.351036579,553298.843919524,43.7564467871562,25.2,11.051835787564,100,50,5186
5714000,137,216767.237740431,553299.20425076,43.7765042996034,23.4,10.8961586464871,100,50,5186
5716000,138,216767.12748445,553299.55491294,43.7960236147046,21.6,10.7552730702225,100,50,5186
5718000,139,216767.019938479,553299.896956103,43.8150631794706,19.8,10.6283392433611,100,50,5186
5720000,140,216766.914798867,553300.231346,43.833676751703,18,10.5146222423827,100,50,5186
5722000,141,216766.811784715,553300.558975999,43.8519140556455,16.2,10.4134809477068,100,50,5186
5724000,142,216766.710634618,553300.880677487,43.8698213733733,14.4,10.3243587141734,100,50,5186
5726000,143,216766.611103796,553301.197228978,43.8874420374632,12.6,10.246775534559,100,50,5186
5728000,144,216766.512961548,553301.509364194,43.9048168882728,10.8,10.1803214819104,100,50,5186
5730000,145,216766.41598899,553301.81777928,43.921984677203,9,10.12465125788,100,50,5186
5732000,146,216766.319977002,553302.123139344,43.9389824252576,7.2,10.079479708093,100,50,5186
5734000,147,216766.224724345,553302.426084396,43.9558457573876,5.39999999999999,10.0445781935702,100,50,5186
5736000,148,216766.130035939,553302.727234889,43.9726092144847,3.59999999999999,10.0197717307114,100,50,5186
5738000,149,216766.035721226,553303.027196873,43.9893065281212,1.8,10.0049368323714,100,50,5186
5740000,150,216765.94159905,553303.326572323,44.0059840474278,0,10,100,50,5186
5742000,151,216765.847491929,553303.625960522,44.0226736962795,-1.8,10.0049368323714,100,50,5186
5744000,152,216765.753198402,553303.925940546,44.0393960606307,-3.60000000000001,10.0197717307114,100,50,5186
5746000,153,216765.658530887,553304.227108992,44.056184344925,-5.40000000000001,10.0445781935702,100,50,5186
5748000,154,216765.56329882,553304.530071917,44.0730722881854,-7.2,10.079479708093,100,50,5186
5750000,155,216765.467307113,553304.835449767,44.0900944201276,-9,10.12465125788,100,50,5186
5752000,156,216765.370354532,553305.143882553,44.1072863675654,-10.8,10.1803214819104,100,50,5186
5754000,157,216765.272231941,553305.456035377,44.1246851431206,-12.6,10.246775534559,100,50,5186
5756000,158,216765.172720446,553305.77260439,44.1423294935375,-14.4,10.3243587141734,100,50,5186
5758000,159,216765.071589344,553306.094323302,44.1602602535859,-16.2,10.4134809477068,100,50,5186
5760000,160,216764.968593835,553306.42197063,44.1785207483917,-18,10.5146222423827,100,50,5186
5762000,161,216764.863472503,553306.756377748,44.1971572507173,-19.8,10.6283392433611,100,50,5186
5764000,162,216764.755944438,553307.09843803,44.2162194754928,-21.6,10.7552730702225,100,50,5186
5766000,163,216764.645705967,553307.449117215,44.2357611721382,-23.4,10.8961586464871,100,50,5186
5768000,164,216764.532426913,553307.809465342,44.2558407690376,-25.2,11.051835787564,100,50,5186
5770000,165,216764.415746257,553308.180630524,44.2765221660957,-27,11.2232623763436,100,50,5186
5772000,166,216764.295267092,553308.563875012,44.2978756045923,-28.8,11.4115300359224,100,50,5186
5774000,167,216764.170550701,553308.960594012,44.3199787242338,-30.6,11.6178828107277,100,50,5186
5776000,168,216764.041109578,553309.372337896,44.3429178101942,-32.4,11.8437394973692,100,50,5186
5778000,169,216763.906399125,553309.800838568,44.3667892348021,-34.2,12.0907204340654,100,50,5186
5780000,170,216763.765807757,553310.248041008,44.3917012354359,-36,12.3606797749979,100,50,5186
5782000,171,216763.618644943,553310.716141196,44.4177760155872,-37.8,12.6557445607209,100,50,5186
5784000,172,216763.464126786,553311.207632088,44.4451523069292,-39.6,12.9783622718473,100,50,5186
5786000,173,216763.301358364,553311.725359681,44.4739884827286,-41.4,13.3313590545017,100,50,5186
5788000,174,216763.129312071,553312.272591942,44.5044664023444,-43.2,13.7180114806492,100,50,5186
5790000,175,216762.946800766,553312.853104164,44.5367961525917,-45,14.1421356237309,100,50,5186
5792000,176,216762.752444252,553313.471285626,44.5712219923735,-46.8,14.6081984912251,100,50,5186
5794000,177,216762.544627014,553314.13227393,44.6080298274755,-48.6,15.1214586103123,100,50,5186
5796000,178,216762.321444469,553314.842125967,44.647556710057,-50.4,15.6881450350537,100,50,5186
5798000,179,216762.080633881,553315.608037592,44.6902030836791,-52.2,16.3156875751375,100,50,5186
5800000,180,216761.819484582,553316.438629177,44.7364486670122,-54,17.0130161670408,100,50,5186
5802000,181,216761.534719848,553317.344321253,44.7868733564392,-55.8,17.7909548547987,100,50,5186
5804000,182,216761.222339414,553318.337835295,44.8421850912273,-57.6,18.6627471670057,100,50,5186
5806000,183,216760.877406461,553319.434871203,44.9032575767487,-59.4,19.6447669886725,100,50,5186
5808000,184,216760.493754705,553320.65503875,44.9711820920929,-61.2,20.7574960764879,100,50,5186
5810000,185,216760.063578365,553322.023161564,45.0473400894552,-63,22.0268926458527,100,50,5186
5812000,186,216759.576846426,553323.571139905,45.1335068466142,-64.8,23.4863465605435,100,50,5186
5814000,187,216759.020446558,553325.340673088,45.2320029912516,-66.6,25.1795369831035,100,50,5186
5816000,188,216758.376901038,553327.38734309,45.3459217622876,-68.4,27.1647189166587,100,50,5186
5818000,189,216757.622382273,553329.786925483,45.4794802740216,-70.2,29.5213479280934,100,50,5186
5820000,190,216756.723537667,553332.645486881,45.6385814808309,-72,32.3606797749979,100,50,5186
5822000,191,216755.632197756,553336.116213924,45.8317508678883,-73.8,35.8434365237216,100,50,5186
5824000,192,216754.276115455,553340.428863936,46.0717756533995,-75.6,40.2107223337596,100,50,5186
5826000,193,216752.541767572,553345.944458904,46.3787491265684,-77.4,45.8414385702738,100,50,5186
5854000,207,216752.541993702,553345.944645348,46.3789701098576,-77.4,45.8414385702738,100,50,5186
5856000,208,216754.276356764,553340.429072062,46.0720173204318,-75.6,40.2107223337596,100,50,5186
5858000,209,216755.632455547,553336.116444086,45.8320142710581,-73.8,35.8434365237216,100,50,5186
5860000,210,216756.72381285,553332.645739322,45.6388673549518,-72,32.3606797749979,100,50,5186
5862000,211,216757.622675497,553329.787200378,45.4797891490161,-70.2,29.5213479280934,100,50,5186
5864000,212,216758.377212786,553327.387640568,45.3462540348992,-68.4,27.1647189166587,100,50,5186
5866000,213,216759.020777196,553325.340993251,45.2323589567095,-66.6,25.1795369831035,100,50,5186
5868000,214,216759.577196234,553323.571482824,45.1338867424056,-64.8,23.4863465605435,100,50,5186
5870000,215,216760.063947563,553322.023527301,45.0477440981194,-63,22.0268926458527,100,50,5186
5872000,216,216760.494143464,553320.655427348,44.9716103607789,-61.2,20.7574960764879,100,50,5186
5874000,217,216760.87781492,553319.435282702,44.9037102237344,-59.4,19.6447669886725,100,50,5186
5876000,218,216761.222767685,553318.338269723,44.8426622161642,-57.6,18.6627471670057,100,50,5186
5878000,219,216761.535168015,553317.34477863,44.7873750338331,-55.8,17.7909548547987,100,50,5186
5880000,220,216761.819952717,553316.439109525,44.7369749667123,-54,17.0130161670408,100,50,5186
5882000,221,216762.081122036,553315.608540923,44.6907540541142,-52.2,16.3156875751375,100,50,5186
5884000,222,216762.321952689,553314.842652295,44.6481323959306,-50.4,15.6881450350537,100,50,5186
5886000,223,216762.545155333,553314.132823263,44.6086302660406,-48.6,15.1214586103123,100,50,5186
5888000,224,216762.752992697,553313.471857966,44.5718472152948,-46.8,14.6081984912251,100,50,5186
5890000,225,216762.947369349,553312.85369952,44.5374461775646,-45,14.1421356237309,100,50,5186
5892000,226,216763.129900802,553312.273210312,44.5051412517205,-43.2,13.7180114806492,100,50,5186
5894000,227,216763.301967252,553311.726001072,44.4746881723404,-41.4,13.3313590545017,100,50,5186
5896000,228,216763.464755831,553311.208296494,44.44587684609,-39.6,12.9783622718473,100,50,5186
5898000,229,216763.619294143,553310.716828618,44.4185254154727,-37.8,12.6557445607209,100,50,5186
5900000,230,216763.766477101,553310.24875144,44.3924754969776,-36,12.3606797749979,100,50,5186
5902000,231,216763.907088607,553309.80157201,44.3675883617252,-34.2,12.0907204340654,100,50,5186
5904000,232,216764.041819177,553309.373094343,44.34374180343,-32.4,11.8437394973692,100,50,5186
5906000,233,216764.171280405,553308.96137346,44.3208275837824,-30.6,11.6178828107277,100,50,5186
5908000,234,216764.296016877,553308.564677451,44.298749320209,-28.8,11.4115300359224,100,50,5186
5910000,235,216764.416516099,553308.181455948,44.2774207349867,-27,11.2232623763436,100,50,5186
5912000,236,216764.533216786,553307.810313743,44.2567641837522,-25.2,11.051835787564,100,50,5186
5914000,237,216764.646515843,553307.449988589,44.2367094215006,-23.4,10.8961586464871,100,50,5186
5916000,238,216764.756774286,553307.09933236,44.2171925501898,-21.6,10.7552730702225,100,50,5186
5918000,239,216764.86432229,553306.75729503,44.198155136779,-19.8,10.6283392433611,100,50,5186
5920000,240,216764.969463523,553306.422910849,44.1795434327796,-18,10.5146222423827,100,50,5186
5922000,241,216765.072478891,553306.095286452,44.1613077158108,-16.2,10.4134809477068,100,50,5186
5924000,242,216765.173629815,553305.773590454,44.1434017196298,-14.4,10.3243587141734,100,50,5186
5926000,243,216765.273161084,553305.457044346,44.1257821144536,-12.6,10.246775534559,100,50,5186
5928000,244,216765.371303404,553305.144914409,44.1084080627188,-10.8,10.1803214819104,100,50,5186
5930000,245,216765.468275666,553304.836504498,44.0912408195436,-9,10.12465125788,100,50,5186
5932000,246,216765.564286995,553304.531149508,44.0742433648556,-7.2,10.079479708093,100,50,5186
5934000,247,216765.65953863,553304.228209425,44.0573800746351,-5.39999999999999,10.0445781935702,100,50,5186
5936000,248,216765.754225653,553303.927063803,44.0406164126471,-3.59999999999999,10.0197717307114,100,50,5186
5938000,249,216765.848538623,553303.627106587,44.0239186435938,-1.8,10.0049368323714,100,50,5186
5940000,250,216765.942676207,553303.327728537,44.0072219762951,0,10,100,50,5186
5942000,251,216766.036824552,553303.028343025,43.9904938917607,1.8,10.0049368323714,100,50,5186
5944000,252,216766.131159003,553302.728365604,43.9737328728661,3.60000000000001,10.0197717307114,100,50,5186
5946000,253,216766.22586714,553302.427199676,43.9569057086483,5.40000000000001,10.0445781935702,100,50,5186
5948000,254,216766.321139517,553302.124239182,43.9399786610156,7.2,10.079479708093,100,50,5186
5950000,255,216766.417171211,553301.818863676,43.9229171928018,9,10.12465125788,100,50,5186
5952000,256,216766.514163458,553301.510433136,43.9056856734678,10.8,10.1803214819104,100,50,5186
5954000,257,216766.612325371,553301.198282465,43.8882470820099,12.6,10.246775534559,100,50,5186
5956000,258,216766.711875833,553300.881715511,43.8705626670271,14.4,10.3243587141734,100,50,5186
5958000,259,216766.813045537,553300.559998549,43.8525915844366,16.2,10.4134809477068,100,50,5186
5960000,260,216766.916079263,553300.232353066,43.8342904951423,18,10.5146222423827,100,50,5186
5962000,261,216767.021238409,553299.897947675,43.8156131217256,19.8,10.6283392433611,100,50,5186
5964000,262,216767.128803864,553299.555889003,43.7965097343549,21.6,10.7552730702225,100,50,5186
5966000,263,216767.239079282,553299.205211302,43.7769265715033,23.4,10.8961586464871,100,50,5186
5968000,264,216767.352394809,553298.844864527,43.7568051852286,25.2,11.051835787564,100,50,5186
5970000,265,216767.469111431,553298.473700552,43.7360816625878,27,11.2232623763436,100,50,5186
5972000,266,216767.589626027,553298.090457114,43.7146857408807,28.8,11.4115300359224,100,50,5186
5974000,267,216767.714377271,553297.693739003,43.692539755255,30.6,11.6178828107277,100,50,5186
5976000,268,216767.843852631,553297.281995832,43.6695574056357,32.4,11.8437394973692,100,50,5186
5978000,269,216767.978596648,553296.85349568,43.6456422833726,34.2,12.0907204340654,100,50,5186
5980000,270,216768.119220863,553296.406293554,43.6206861231476,36,12.3606797749979,100,50,5186
5982000,271,216768.266415728,553295.938193448,43.5945666870102,37.8,12.6557445607209,100,50,5186
5984000,272,216768.420965073,553295.446702392,43.5671452013776,39.6,12.9783622718473,100,50,5186
5986000,273,216768.58376374,553294.928974358,43.5382632482797,41.4,13.3313590545017,100,50,5186
5988000,274,216768.75583923,553294.381741358,43.5077389217913,43.2,13.7180114806492,100,50,5186
5990000,275,216768.938378572,553293.801228055,43.4753620643169,45,14.1421356237309,100,50,5186
5992000,276,216769.132761834,553293.183045135,43.4408883582801,46.8,14.6081984912251,100,50,5186
5994000,277,216769.340604373,553292.522054944,43.4040318252519,48.6,15.1214586103123,100,50,5186
5996000,278,216769.563810586,553291.812200545,43.3644553124905,50.4,15.6881450350537,100,50,5186
5998000,279,216769.804642988,553291.046286006,43.3217582758516,52.2,16.3156875751375,100,50,5186
6000000,280,216770.065811982,553290.21569088,43.2754608811811,54,17.0130161670408,100,50,5186
6002000,281,216770.350593985,553289.309994533,43.2249830868095,55.8,17.7909548547987,100,50,5186
6004000,282,216770.662988856,553288.316475371,43.1696167811751,57.6,18.6627471670057,100,50,5186
6006000,283,216771.007932942,553287.219433347,43.1084880735725,59.4,19.6447669886725,100,50,5186
6008000,284,216771.391591924,553285.999258493,43.040505441837,61.2,20.7574960764879,100,50,5186
6010000,285,216771.821770817,553284.631126942,42.9642871618271,63,22.0268926458527,100,50,5186
6012000,286,216772.30849966,553283.083138119,42.8780576232821,64.8,23.4863465605435,100,50,5186
6014000,287,216772.864889504,553281.313592294,42.7794958092272,66.6,25.1795369831035,100,50,5186
6016000,288,216773.508416372,553279.266906934,42.6655080150813,68.4,27.1647189166587,100,50,5186
6018000,289,216774.262905531,553276.867305693,42.5318765947595,70.2,29.5213479280934,100,50,5186
6020000,290,216775.161706342,553274.008720858,42.3726980090141,72,32.3606797749979,100,50,5186
6022000,291,216776.25298359,553270.537964182,42.1794461896643,73.8,35.8434365237216,100,50,5186
6024000,292,216777.608977364,553266.225275866,41.9393335608765,75.6,40.2107223337596,100,50,5186
6026000,293,216779.343199886,553260.709629941,41.6322672460228,77.4,45.8414385702738,100,50,5186
6054000,307,216779.343316364,553260.709501255,41.6319442717358,77.4,45.8414385702738,100,50,5186
6056000,308,216777.609114395,553266.225129601,41.9389460366219,75.6,40.2107223337596,100,50,5186
6058000,309,216776.253141139,553270.537800313,42.1789943659678,73.8,35.8434365237216,100,50,5186
6060000,310,216775.16188438,553274.008539371,42.3721820414066,72,32.3606797749979,100,50,5186
6062000,311,216774.263104044,553276.867106574,42.5312965884805,70.2,29.5213479280934,100,50,5186
6064000,312,216773.508635346,553279.266690177,42.664864028804,68.4,27.1647189166587,100,50,5186
6066000,313,216772.86512894,553281.313357896,42.7787878811359,66.6,25.1795369831035,100,50,5186
6068000,314,216772.308759551,553283.082886078,42.8772857682779,64.8,23.4863465605435,100,50,5186
6070000,315,216771.822051165,553284.630857258,42.9634513799101,63,22.0268926458527,100,50,5186
6072000,316,216771.391892729,553285.998971168,43.0396057246253,61.2,20.7574960764879,100,50,5186
6074000,317,216771.008254209,553287.21912838,43.1075244024396,59.4,19.6447669886725,100,50,5186
6076000,318,216770.663330587,553288.316152767,43.168589132838,57.6,18.6627471670057,100,50,5186
6078000,319,216770.350956184,553289.309654297,43.2238914268091,55.8,17.7909548547987,100,50,5186
6080000,320,216770.06619466,553290.215333011,43.2743051750585,54,17.0130161670408,100,50,5186
6082000,321,216769.805046146,553291.045910511,43.3205384854227,52.2,16.3156875751375,100,50,5186
6084000,322,216769.564234233,553291.811807427,43.3631713921204,50.4,15.6881450350537,100,50,5186
6086000,323,216769.341048512,553292.521644211,43.4026837293059,48.6,15.1214586103123,100,50,5186
6088000,324,216769.133226478,553293.182616791,43.4394760411233,46.8,14.6081984912251,100,50,5186
6090000,325,216768.938863729,553293.800782103,43.4738854691386,45,14.1421356237309,100,50,5186
6092000,326,216768.756344907,553294.381277807,43.5061979927123,43.2,13.7180114806492,100,50,5186
6094000,327,216768.584289946,553294.928493214,43.5366579340771,41.4,13.3313590545017,100,50,5186
6096000,328,216768.421511819,553295.446203658,43.5654754387215,39.6,12.9783622718473,100,50,5186
6098000,329,216768.266983018,553295.937677133,43.5928324144334,37.8,12.6557445607209,100,50,5186
6100000,330,216768.119808711,553296.405759663,43.6188872763887,36,12.3606797749979,100,50,5186
6102000,331,216767.979205068,553296.852944225,43.6437787953764,34.2,12.0907204340654,100,50,5186
6104000,332,216767.844481631,553297.281426816,43.6676292065531,32.4,11.8437394973692,100,50,5186
6106000,333,216767.715026863,553297.693152433,43.6905467743054,30.6,11.6178828107277,100,50,5186
6108000,334,216767.590296222,553298.089853,43.7126279035583,28.8,11.4115300359224,100,50,5186
6110000,335,216767.469802243,553298.4730789,43.7339588906616,27,11.2232623763436,100,50,5186
6112000,336,216767.353106248,553298.844225345,43.7546174013987,25.2,11.051835787564,100,50,5186
6114000,337,216767.239811362,553299.204554602,43.7746736919507,23.4,10.8961586464871,100,50,5186
6116000,338,216767.129556601,553299.555214792,43.794191673398,21.6,10.7552730702225,100,50,5186
6118000,339,216767.022011812,553299.897255963,43.81322979182,19.8,10.6283392433611,100,50,5186
6120000,340,216766.916873347,553300.231643862,43.8318418012932,18,10.5146222423827,100,50,5186
6122000,341,216766.813860323,553300.559271864,43.850077431649,16.2,10.4134809477068,100,50,5186
6124000,342,216766.712711332,553300.880971353,43.8679829565808,14.4,10.3243587141734,100,50,5186
6126000,343,216766.613181601,553301.197520849,43.8856017086655,12.6,10.246775534559,100,50,5186
6128000,344,216766.515040434,553301.509654071,43.9029745282605,10.8,10.1803214819104,100,50,5186
6130000,345,216766.418068957,553301.818067173,43.9201401621103,9,10.12465125788,100,50,5186
6132000,346,216766.322058047,553302.123425257,43.9371356274933,7.2,10.079479708093,100,50,5186
6134000,347,216766.226806475,553302.426368338,43.9539965484291,5.39999999999999,10.0445781935702,100,50,5186
6136000,348,216766.132119161,553302.72751687,43.9707574592903,3.59999999999999,10.0197717307114,100,50,5186
6138000,349,216766.037805555,553303.027476907,43.9874520851299,1.8,10.0049368323714,100,50,5186
6140000,350,216765.943677677,553303.326834411,44.0040587903932,0,10,100,50,5186
6142000,351,216765.849548254,553303.626183716,44.0206105215475,-1.8,10.0049368323714,100,50,5186
6144000,352,216765.755231646,553303.9261246,44.0371950026602,-3.60000000000001,10.0197717307114,100,50,5186
6146000,353,216765.660540267,553304.22725366,44.0538454363123,-5.40000000000001,10.0445781935702,100,50,5186
6148000,354,216765.565283553,553304.530176948,44.0705955484882,-7.2,10.079479708093,100,50,5186
6150000,355,216765.469266408,553304.835514911,44.0874798689038,-9,10.12465125788,100,50,5186
6152000,356,216765.372287582,553305.14390756,44.1045340159908,-10.8,10.1803214819104,100,50,5186
6154000,357,216765.274137932,553305.456019989,44.1217949995771,-12.6,10.246775534559,100,50,5186
6156000,358,216765.174598547,553305.772548341,44.1393015570939,-14.4,10.3243587141734,100,50,5186
6158000,359,216765.073438698,553306.094226329,44.157094521448,-16.2,10.4134809477068,100,50,5186
6160000,360,216764.970413563,553306.421832451,44.1752172112465,-18,10.5146222423827,100,50,5186
6162000,361,216764.8652617,553306.756198085,44.1937158936635,-19.8,10.6283392433611,100,50,5186
6164000,362,216764.757702155,553307.098216584,44.2126402733847,-21.6,10.7552730702225,100,50,5186
6166000,363,216764.647431222,553307.448853679,44.2320440933108,-23.4,10.8961586464871,100,50,5186
6168000,364,216764.534118677,553307.809159393,44.2519857808948,-25.2,11.051835787564,100,50,5186
6170000,365,216764.417403448,553308.180281824,44.2725292192772,-27,11.2232623763436,100,50,5186
6172000,366,216764.296888564,553308.563483206,44.2937446460128,-28.8,11.4115300359224,100,50,5186
6174000,367,216764.172135243,553308.960158724,44.3157096942887,-30.6,11.6178828107277,100,50,5186
6176000,368,216764.042655901,553309.37185872,44.3385106287897,-32.4,11.8437394973692,100,50,5186
6178000,369,216763.907905845,553309.800315077,44.3622438218445,-34.2,12.0907204340654,100,50,5186
6180000,370,216763.767273384,553310.247472737,44.3870174912736,-36,12.3606797749979,100,50,5186
6182000,371,216763.62006788,553310.715527651,44.4129538284615,-37.8,12.6557445607209,100,50,5186
6184000,372,216763.465505287,553311.206972727,44.4401915473863,-39.6,12.9783622718473,100,50,5186
6186000,373,216763.302690528,553311.724653914,44.4688890054822,-41.4,13.3313590545017,100,50,5186
6188000,374,216763.130595816,553312.271839122,44.4992280388251,-43.2,13.7180114806492,100,50,5186
6190000,375,216762.948033793,553312.85230358,44.531418710947,-45,14.1421356237309,100,50,5186
6192000,376,216762.753624013,553313.470436487,44.5657052583992,-46.8,14.6081984912251,100,50,5186
6194000,377,216762.545750662,553314.13137536,44.6023735413328,-48.6,15.1214586103123,100,50,5186
6196000,378,216762.322508809,553314.841176976,44.6417605848983,-50.4,15.6881450350537,100,50,5186
6198000,379,216762.081635308,553315.607037059,44.6842667842284,-52.2,16.3156875751375,100,50,5186
6200000,380,216761.820418985,553316.437575835,44.73037179932,-54,17.0130161670408,100,50,5186
6202000,381,216761.535582503,553317.343213644,44.7806554650888,-55.8,17.7909548547987,100,50,5186
6204000,382,216761.223124866,553318.336671732,44.8358256407082,-57.6,18.6627471670057,100,50,5186
6206000,383,216760.878108328,553319.433649715,44.896755929105,-59.4,19.6447669886725,100,50,5186
